12,10,-4,23,-34,3,13,17,-12,6,19,-27,5,-7,-18,18,-10,28,31,-7,-30,3,11,-30,-4,24,16,-3,-19,-26,-9,-8,63,18,43,2,-12,-33,18,16,-8,64,-28,22,-26,-14,13,23,-3,29,52,14,11,-37,-37,-8,-16,-5,-15,-56,4,-25,-18,21,-24,-14,-21,-41,25,-17,-28,34,-54,2,4,1,20,-24,-40,1,16,-4,-8,-11,-4,35,6,15,-40,-2,28,41,-3,-1,-22,-37,-6,25,-13,14,9,37,-3,-7,31,17,8,14,-51,59,6,-3,-17,35,13,28,-2,-12,21,18
8,12,23,34,9,2,-25,-12,-32,3,-3,-21,-4,-6,-12,12,-6,-2,35,-47,-35,-6,-10,14,-19,25,-8,1,-41,11,21,-33,32,26,-2,1,-23,-39,12,38,20,27,-24,-14,-29,10,29,19,-7,28,22,-2,35,-22,-20,20,-16,-28,3,-40,-10,-16,-9,39,-2,7,-3,-37,11,-36,-3,22,-28,3,14,7,26,-42,-14,23,-23,-11,29,-14,1,22,-3,17,-10,-19,31,37,-16,13,20,-19,-3,8,6,-8,11,28,54,-22,46,41,1,46,-48,47,-17,4,-11,57,-1,-11,11,-13,-27,-7
16,-31,43,70,-29,-29,-67,-26,-31,3,52,-20,-29,-17,-32,26,-24,-9,-7,-51,-38,3,22,37,-3,44,25,-3,-79,17,23,-51,35,17,17,-15,-16,-53,45,52,52,57,-52,-27,-16,14,16,33,-35,16,-12,61,55,-12,-44,33,-10,-30,2,-50,27,-48,-23,59,-64,27,-19,-45,40,-58,-42,28,-58,-25,15,-24,21,-46,-45,38,-32,-35,54,12,-31,38,-12,31,22,-56,88,44,-1,25,45,-69,-41,-9,50,2,30,18,66,8,84,47,-32,66,-49,25,-14,22,30,72,13,4,2,-47,-32,-24
3,-24,61,27,-59,-70,-92,1,-13,35,58,42,-30,-18,-32,41,-10,-54,-23,-29,-23,-29,68,107,11,36,22,11,-76,12,-25,1,20,-4,16,-53,-7,-99,37,9,75,17,-79,-21,17,30,-4,5,-22,-24,-55,114,20,22,-59,48,25,47,-45,-71,-15,-35,4,-18,-57,59,21,-47,23,-68,-92,-7,14,-16,6,-86,26,2,-69,26,48,-53,77,69,-5,76,-103,24,-16,-41,94,70,2,10,19,-53,-36,-8,26,21,13,-24,59,40,54,47,-49,84,-41,31,-34,46,95,64,64,56,-49,-110,-12,-57
51,16,20,16,-8,-29,-13,-21,-4,-3,-7,9,53,25,7,11,-20,5,-9,-3,-26,-22,25,11,7,32,3,-72,20,9,39,-16,-24,-2,23,-31,-5,36,-30,26,-1,6,1,-35,-4,6,19,-3,-42,4,2,-18,-5,31,28,13,-57,0,-19,-10,-21,15,-30,-1,-2,-13,1,-3,-29,6,5,24,4,-5,-2,29,-30,25,0,20,-10,13,-27,-19,40,-25,-22,-12,22,10,-29,-21,6,-8,-9,9,48,4,21,-36,-8,0,33,20,31,-24,-44,12,-38,31,-27,3,3,-4,1,-4,-31,17,27,-20
7,22,12,54,-1,3,12,-39,-1,6,-46,-20,26,-1,14,24,-8,12,-14,21,-38,-10,7,-30,-46,42,2,-47,36,-48,42,-60,-38,2,8,-49,-28,7,0,79,-12,42,-38,-37,-17,-2,-9,46,-32,31,-14,-44,19,-37,34,61,-66,-52,3,11,4,-17,-38,42,-3,-12,-15,16,5,-11,37,75,-22,-10,11,86,6,-4,49,16,2,31,5,-7,51,-38,7,10,46,-17,-30,-73,-36,-14,27,0,24,37,61,-38,-29,-16,-6,-6,50,-15,-30,-17,-23,-14,-18,5,-18,-15,-31,9,38,-18,5,-56
3,-41,27,26,22,-4,-8,-24,34,-7,-16,60,26,39,55,-25,40,5,33,8,-27,-16,21,-31,-49,-38,-33,-13,37,-55,43,-5,-19,-7,6,-42,-8,-9,-21,41,-36,-22,19,-15,12,-10,-33,-26,-4,4,-21,-47,-30,27,34,-16,7,6,61,16,-21,5,15,7,6,-19,-42,20,-5,-12,8,-12,-26,25,-8,23,-31,24,20,-54,-37,23,-4,3,-10,-33,-12,32,29,-10,-20,-27,0,18,9,-10,7,11,4,-6,2,-31,-27,-3,-6,-32,2,-3,-9,-14,-45,-6,14,-54,4,-11,-15,13,-26,-44
-10,-35,-11,40,33,8,-1,-23,-9,-25,-23,-23,-13,21,-29,4,-61,44,60,-18,-34,-7,-25,-41,-53,36,43,28,-6,-1,54,-54,-39,36,1,-10,11,-7,49,34,38,21,14,-36,-9,-35,11,14,-6,46,8,-49,43,-10,-11,41,-27,-77,39,-10,23,-21,-3,68,-4,-6,-5,-4,10,-10,41,7,6,-4,17,75,-6,-70,4,10,-54,2,-1,-37,-15,-9,40,9,50,6,4,-11,-45,40,14,-12,6,15,7,-43,42,12,53,-24,12,17,1,35,-38,-46,14,25,-29,22,-45,-22,54,-21,-36,-25
-80,-64,-66,-24,21,-4,31,19,-18,73,22,30,24,-7,3,-8,-97,59,96,13,-54,79,-41,-57,-64,-6,113,11,6,-80,13,-9,0,-16,18,12,45,19,13,-3,-12,-3,56,0,-38,14,34,53,20,-50,77,-85,53,7,60,11,24,-66,-25,-18,27,-10,-14,45,-44,-16,-23,101,-39,93,122,9,13,-19,-4,53,-41,-36,-11,-41,-60,54,-16,-18,-30,45,95,23,-11,-40,-57,-27,-30,38,-107,29,-44,95,-77,-34,47,3,-48,-13,-93,12,81,-26,-22,-89,23,18,-39,-39,-65,-15,79,31,-81,-2
-12,50,55,50,-35,-57,-74,-61,-12,-6,31,-45,17,-4,-85,57,-59,-12,-14,-4,19,-95,69,95,4,127,31,-58,-27,76,32,-66,-12,10,17,-22,53,-44,60,61,116,78,-95,-95,-21,14,-2,44,-113,94,-26,99,20,28,-48,100,-84,-57,-50,-43,-38,-23,-84,70,-76,38,61,-25,-20,-127,-46,70,24,-91,50,28,-9,-31,-8,126,23,-34,21,17,48,10,-121,-2,66,-2,62,-16,-9,24,12,2,25,-43,96,-81,57,49,127,44,84,41,-81,100,-87,30,-4,121,-1,88,-15,6,-41,-127,28,-85
-37,-10,23,26,-47,-69,-67,16,-5,22,28,-7,10,-21,-10,25,-39,-9,-13,-45,-27,3,65,61,5,43,33,-29,-55,6,-27,-25,34,-8,18,-51,20,-43,7,10,38,20,-55,-18,5,22,-4,44,-44,-29,-19,89,12,13,-22,17,18,3,-60,-51,0,-11,-21,-25,-64,57,16,-15,-36,-31,-9,7,4,-29,-5,-68,-4,11,-59,36,29,-24,58,55,-14,62,-70,10,-17,-52,34,55,19,-11,-25,-19,-11,-8,-20,-10,9,44,29,57,29,13,2,53,-16,38,-8,47,59,29,35,34,-37,-75,8,-31
-51,-53,40,28,-36,-85,-87,-13,-1,48,37,36,17,29,34,10,-35,-47,20,-9,-56,-10,77,49,-12,11,46,-35,-31,-29,14,4,63,-17,25,-41,-3,-61,-57,-5,10,-19,-50,-23,7,60,-8,22,-44,-25,-8,83,0,35,-1,19,31,46,-8,-54,-25,-16,17,-17,-75,27,-40,-34,-38,-5,-40,17,-4,-1,-21,-40,11,3,-45,6,12,49,44,36,-4,61,-55,28,-23,-73,26,13,11,11,-16,-33,8,33,-7,-4,27,-7,-4,87,1,19,-16,43,-6,14,-40,-6,78,16,52,61,-31,-22,-42,-35
-16,-22,-2,8,-28,-49,-14,2,-18,61,73,7,-9,17,-30,16,-62,9,17,25,-6,11,53,64,-12,31,55,-19,0,4,-19,10,21,-56,46,-6,-13,-24,-30,1,24,22,-29,-53,16,61,8,39,-57,0,25,43,17,35,-23,18,1,-16,-41,-39,-36,1,-30,-2,-69,16,-13,14,-19,1,0,7,9,-55,-10,-22,-9,-9,-51,2,12,27,2,19,13,46,-37,25,-15,-16,19,6,18,21,-27,-8,-21,47,-11,-24,42,15,16,31,9,19,-13,6,-18,10,23,27,34,27,11,30,-29,-45,-31,-39
-76,-56,-5,-40,-5,-22,51,4,-27,81,59,6,35,18,-11,-1,-94,103,77,41,-57,17,-1,-26,-75,24,89,-27,20,-23,19,-36,64,-13,93,-13,16,-14,19,40,-5,63,28,-52,-17,52,-4,47,-61,33,73,-29,1,18,31,17,12,-91,-42,-48,-23,12,-32,19,-69,-5,-20,77,-38,13,49,18,14,-96,-12,66,-44,-26,-7,-10,-26,69,-37,-18,17,40,28,33,-3,4,-45,-23,-1,16,-108,15,-34,86,-62,-66,98,50,-3,20,-42,-18,69,-3,-67,-32,17,17,-33,8,-52,2,31,51,-12,-53
-24,9,-8,-59,-10,-45,89,16,41,-7,15,-23,61,-21,6,-36,-101,72,73,2,-7,-27,15,-37,-18,69,32,-81,21,40,-13,-28,42,7,95,21,53,23,-11,-25,-56,-2,49,-9,-14,-16,22,-8,-18,52,65,-30,-26,22,32,4,7,-43,-38,-89,6,80,-38,9,30,-51,-49,8,-54,14,17,11,13,-59,-58,55,-55,22,-24,-3,-19,88,-105,-70,19,-19,10,-46,-42,43,-9,-37,-36,-3,-76,59,28,38,-51,-57,61,99,-17,36,-19,-19,55,6,-57,58,-18,58,-62,7,-15,-5,23,29,81,-2
-28,32,14,19,-21,2,39,20,33,-34,-56,-3,48,-68,24,0,-3,14,7,-56,-59,-14,-24,-26,-32,38,3,-61,-4,-45,8,-59,15,59,27,-27,31,-13,19,-5,-73,12,12,41,0,-32,-14,12,39,27,77,-11,-40,-30,34,50,7,-34,-48,-58,55,32,-35,-4,90,6,-68,-41,-52,19,23,63,-35,19,-49,39,17,-7,57,36,-4,32,-46,-9,30,-22,-10,-52,-47,-2,-47,-41,-81,-58,-36,27,33,-27,-24,4,-37,48,-46,24,22,-53,10,-32,-20,-23,-77,-18,-40,-42,-6,25,58,-23,76,-6
12,19,10,2,-19,-11,6,-8,-5,48,-35,-2,35,11,27,1,1,1,-19,20,-6,10,47,24,17,5,-17,-52,56,-44,14,4,-1,-26,-15,-27,-1,15,-14,14,-46,-28,14,0,-7,7,17,2,-3,-18,8,-14,-9,14,32,-6,-49,30,-9,34,-28,25,-8,-46,12,-13,-18,12,-64,20,44,36,13,11,-9,42,-11,18,41,0,23,33,-4,21,19,-5,-12,-24,11,2,-67,-31,18,-34,-23,18,53,29,13,-2,-36,6,0,23,-4,-16,-13,-38,-1,-33,-5,27,0,-24,0,28,-15,11,-16,-22
-27,23,12,14,-10,-19,-3,6,17,-2,-32,-3,11,-34,23,-4,-9,-61,-32,-18,-28,-17,4,22,4,26,-39,-15,-39,-10,-21,-27,14,15,-9,-3,9,-11,-55,-8,-39,-21,-27,51,-19,-8,-8,-11,28,-11,-17,20,-16,-10,16,8,1,18,-28,-28,16,15,5,-42,35,12,-3,-46,-17,9,-4,20,-28,39,-26,-55,9,14,10,25,17,-17,35,-3,-3,25,-31,-21,-12,-31,-13,10,17,-34,-5,-13,40,-40,2,19,-41,10,1,24,9,-3,-13,-2,24,-14,-28,-25,11,0,40,22,-6,-15,13,5
77,42,-27,-20,16,37,29,12,-9,-13,-3,-37,-4,5,-12,12,60,16,-35,53,63,20,14,-8,40,-34,-21,41,46,51,-35,67,-18,-18,-13,38,-31,18,24,-37,10,-10,-6,-10,-25,25,8,-12,-8,10,3,-6,-24,-13,-7,-48,-44,10,-2,53,-26,12,-11,-5,18,-25,51,3,14,-11,-2,-1,35,-24,12,1,-2,6,-23,6,-1,-26,-27,-20,8,-11,18,-6,10,35,-12,20,42,-2,4,31,-10,8,12,10,-25,-10,3,-25,5,11,-28,-41,1,21,43,-19,-22,17,0,0,-40,28,-13,39
-23,36,-40,-75,-22,20,38,24,31,36,-69,16,66,-58,42,-5,8,26,-24,7,-28,41,-4,-37,5,-30,10,-58,34,-35,-21,1,-13,-5,4,-18,7,24,-26,-59,-108,-26,33,60,-9,-12,0,7,58,-61,60,-59,-40,-1,101,-9,12,16,-38,19,34,45,-13,-93,94,-22,-59,43,-89,70,60,59,26,63,-55,9,7,45,67,3,8,49,-41,6,10,-52,24,-56,-62,-15,-108,-62,-53,-69,-59,73,55,53,-61,17,-63,-4,-98,56,-60,-63,21,-103,29,-57,-2,-24,-21,-110,-14,57,34,26,27,3
76,7,38,59,-70,18,27,19,-19,33,-1,21,26,1,38,52,40,34,11,-65,-52,5,9,-35,-22,14,-27,-13,-31,-85,22,-3,120,63,47,-48,-90,-56,62,53,-21,75,-37,24,-42,32,-15,31,15,23,62,8,-19,-92,0,-3,-30,-40,-33,-55,-4,-12,-37,-18,2,0,-69,-24,-1,3,-43,74,-99,22,-17,44,68,-26,-8,-17,15,49,-7,-7,40,26,7,26,-43,-53,-19,9,-11,-65,-3,-47,-1,25,9,11,-56,22,-34,11,89,-6,-4,1,-85,61,-47,-28,-10,-14,-17,60,20,19,24,8
31,-12,20,59,6,5,14,-18,9,-40,-57,5,33,5,40,-5,5,0,30,-46,-72,-1,17,-47,-50,44,6,-36,-7,-39,47,-55,15,26,-4,-31,-13,0,24,21,6,3,17,9,-38,-26,20,20,40,41,44,-39,6,-21,33,29,-31,-46,27,-37,30,5,4,38,19,-25,-60,-30,12,5,17,54,-58,41,-28,50,26,-35,12,1,-47,8,-7,-42,-26,4,-5,-13,-15,-32,-25,-35,-19,15,0,-12,42,6,6,-20,-1,6,-13,-16,51,11,20,25,-46,-3,-51,11,-26,-11,-12,-7,37,16,5,-28
-51,8,-17,-13,-19,-9,-3,26,3,-43,-5,-15,-15,-72,14,-5,-23,-6,-9,-67,-16,-7,-21,15,-13,40,18,11,-68,-4,-6,-45,6,58,-17,-3,38,-25,3,-11,-20,7,-6,33,-9,-14,9,16,58,-9,30,19,20,9,2,38,54,-10,-28,-51,35,-11,8,19,0,16,-45,-47,-4,-6,-11,20,-30,45,-33,-32,32,1,-33,0,-23,-1,29,-3,-41,13,-12,-31,-41,-34,9,20,-32,-16,-22,-12,-17,-49,-46,29,-15,27,-15,26,-23,37,20,9,1,24,-37,-5,40,1,13,-3,45,-18,0,12
28,12,4,48,-45,-13,-57,12,-27,61,-9,15,8,-33,5,49,3,-52,-51,-61,-53,41,49,15,28,27,7,-13,-53,-41,-21,18,8,28,-18,-35,-76,-19,29,23,10,57,-73,2,-21,28,-6,52,-6,-47,-25,28,38,-46,-11,52,-28,11,-23,-17,25,-54,-36,-38,-62,43,-20,-20,-11,-10,-20,52,-38,49,19,-17,90,-50,-13,36,26,-21,77,50,15,45,-18,37,-16,-96,-3,24,-17,-70,33,-25,-10,29,18,35,-51,-11,-11,12,29,-7,-41,18,-43,-46,-21,-24,63,8,-1,64,14,-37,-35,0
16,-34,-24,29,26,-17,-62,0,-30,25,30,7,-27,34,-16,18,3,-31,14,-25,-19,38,20,4,17,-30,39,52,-43,3,4,33,9,1,-37,23,-29,-34,17,-9,35,5,-17,16,-22,31,38,29,18,-40,-7,25,43,-15,-44,7,34,-9,16,4,-3,-40,27,14,-50,29,2,-12,46,14,-18,-13,-10,32,49,-25,4,-34,-49,-10,-33,-19,60,-2,-49,79,8,28,-8,-40,61,67,8,34,50,-50,-32,17,6,27,7,-31,46,-19,15,42,-29,19,-12,5,9,-2,43,49,19,14,-15,-4,-73,19
84,31,-1,68,7,37,-44,-25,-45,-63,-23,-47,-32,0,-51,25,37,-39,-28,-32,42,-20,-12,25,41,22,-50,32,-9,66,9,2,-34,28,-56,36,-33,-3,62,33,58,44,-66,-21,-21,-44,6,-3,-5,26,-69,-4,41,-58,-64,40,-76,-11,65,50,22,-74,-9,98,-11,-1,63,-25,84,-91,-21,8,-6,26,74,-15,45,-39,7,44,2,-96,42,-4,17,-8,-4,-2,69,-5,77,38,9,50,101,-20,6,-56,125,22,-54,-10,95,-52,82,72,-109,50,-10,10,29,4,-7,71,-6,-32,8,-56,9,4
-56,-23,-1,6,27,-22,4,-7,29,-53,-44,40,-54,-8,11,-63,18,-52,-3,-18,9,-33,-32,26,-29,-16,-30,52,-32,10,9,-22,-48,31,-44,-33,87,28,-50,-26,-25,-62,30,59,53,-54,-2,-44,81,-15,-62,-32,-11,40,-6,9,86,43,44,23,26,7,57,5,55,25,-12,-5,17,13,22,-46,21,54,-10,-50,-24,10,26,-25,-28,-44,37,10,-76,-39,-21,7,27,22,24,29,-10,23,11,-24,10,-41,-42,24,6,-36,-39,3,-48,-9,23,4,95,-58,-46,-20,37,-34,26,-39,23,-38,-13,-8
-19,19,-41,-85,-15,22,31,38,4,-28,7,-5,-49,-29,-7,-18,43,-21,-59,-8,63,29,-32,17,47,-70,-13,38,2,49,-54,38,-3,-22,-25,46,-6,27,-3,-72,-27,-35,29,49,-8,-28,35,-21,55,-32,4,-18,-25,-10,-17,-49,25,50,-30,5,0,18,36,-44,29,4,21,15,3,33,-21,-17,27,31,19,-51,37,43,-23,-16,46,-38,3,4,-17,20,41,-38,-62,58,14,71,28,-12,-3,24,-10,-11,-69,70,-16,6,-12,-27,-66,18,38,-39,39,12,28,-48,14,0,22,18,-16,14,-5,48
50,-8,-15,0,9,28,26,-24,21,-45,-6,2,-8,40,2,-10,36,10,16,39,41,-14,-34,-33,13,-25,-24,20,60,18,24,14,-54,3,-8,-3,15,8,9,26,-12,0,15,-11,6,-50,-20,-36,-13,42,-34,-48,-19,12,7,-32,-12,12,28,49,12,7,-5,-9,47,-16,41,22,40,-28,-6,-13,6,10,12,28,-20,-1,48,-26,-3,3,-17,-12,23,-68,10,-10,39,63,-9,-47,-5,38,31,29,4,-55,16,-6,-24,-17,2,-50,15,-15,2,-4,31,-25,31,-29,-34,-21,7,-49,-2,39,53,-3
1,57,-87,-111,-23,-30,-61,48,-46,78,0,-57,22,-83,-19,21,-58,-82,-79,17,12,93,11,74,127,-39,13,-8,-26,72,-63,114,-27,-91,-41,80,-33,94,-29,-128,36,-15,-15,73,-69,89,126,48,34,-126,5,26,37,23,14,-19,2,99,-49,59,-40,-22,13,-59,-61,23,21,20,-54,73,31,31,66,37,31,-71,27,24,-69,34,51,-37,41,47,-36,79,37,-33,-52,7,21,77,82,-39,-15,57,-15,19,-41,62,-28,29,10,5,-89,34,-22,-25,19,-5,71,-2,47,6,12,55,-39,-17,-82,88
46,4,-36,18,-19,-11,-37,13,-45,80,12,-19,26,-17,-12,49,-43,11,-20,-21,-90,45,27,-14,-2,34,41,-49,-3,-8,-3,6,3,-24,-20,17,-41,-2,43,9,25,44,-22,-19,-56,59,58,73,-26,-11,27,3,55,-32,29,44,-46,-36,-4,-5,-7,-59,-27,17,-44,12,-32,11,-20,20,-3,57,-40,3,26,47,52,-54,-17,15,-2,31,49,18,16,49,30,14,-7,-64,-22,22,9,-17,15,-13,3,89,28,4,-2,24,48,-14,37,33,-34,21,-68,4,11,-13,17,16,-46,17,18,36,-65,9
-6,-35,-35,39,54,-21,-52,-7,-39,-3,-12,23,-12,9,-4,10,-49,-45,25,-40,-68,51,21,-19,-36,-20,38,22,-41,-34,50,-35,-20,7,-29,-18,16,1,25,15,81,-9,-18,-3,-50,20,19,37,33,-34,-20,-33,62,10,1,29,0,-6,16,0,23,-56,17,54,-22,5,-45,-3,9,21,38,-1,-14,37,21,3,20,-72,-29,-2,-47,-6,70,-2,-46,52,14,35,8,-50,7,31,-20,25,18,-32,-8,34,13,4,7,-25,12,-7,-29,66,0,27,-13,-47,-2,13,45,10,-32,-7,55,-11,-125,-14
-76,-37,-28,-12,37,-16,19,-11,10,2,-25,38,7,-5,39,-24,-73,42,38,-21,-59,17,-35,-25,-67,21,40,4,-15,-62,52,-56,-30,25,27,-30,51,27,-22,-8,-8,-12,27,-6,-1,-7,-34,37,28,16,50,-75,-7,3,49,28,17,-38,7,10,24,10,-11,3,15,1,-29,29,-15,37,69,10,6,25,-41,51,-40,-40,38,-22,-49,58,-19,-17,-17,-1,35,12,6,3,-50,-37,-41,-4,-71,29,-8,34,-57,-34,9,-4,-26,21,-56,-38,59,-19,-1,-91,-12,22,-4,-51,-39,-29,65,25,-17,-20
-46,-70,-32,4,65,-10,9,-7,15,-3,2,26,15,29,35,-55,-17,-2,68,-40,-32,-6,-11,-43,-72,-22,55,12,-26,-48,67,-29,-29,3,10,-15,60,27,-66,3,7,-66,67,5,12,-15,12,-27,62,-19,18,-47,24,69,42,4,39,-12,63,-1,3,2,55,26,7,-42,-54,0,-10,40,39,-45,-26,18,-30,14,-22,-34,-30,-49,-70,21,22,-22,-42,7,42,15,14,6,0,-17,-6,57,-11,-4,1,-5,-15,-13,34,-9,-4,4,-50,23,47,4,5,-9,-34,-37,-7,-55,-4,-47,27,63,-54,-26
16,6,56,-1,-71,3,-28,17,21,103,-3,33,-8,15,22,38,54,-37,-67,23,-8,3,55,15,41,-6,-14,-11,23,-12,-28,31,31,-17,6,-36,-70,-77,-1,41,-8,36,-62,0,31,53,-37,24,-64,-26,-3,52,-32,-37,-15,-20,-13,39,-37,11,-58,27,-24,-60,-36,6,23,7,-28,18,-36,16,-29,-20,-23,-8,0,58,3,-15,63,20,8,59,52,18,-39,37,-7,-49,3,-21,13,-62,11,-30,-11,52,7,12,-43,-28,-55,64,41,-33,-47,-41,-18,23,1,-10,27,-12,5,94,-62,-8,26,-19
3,-5,37,37,-14,17,-17,-37,27,32,-29,16,23,53,-12,21,10,7,-1,15,-47,-34,33,-3,-33,-4,-13,-26,66,-4,31,-48,-9,-2,7,-53,-3,2,0,69,-19,29,-39,-44,40,1,-35,7,-37,40,-21,-25,0,-10,25,44,-52,-45,-13,14,-9,28,-32,-11,-10,-8,16,21,-13,-18,17,40,-18,-8,-15,51,-14,-4,38,10,-11,16,-33,47,41,-51,-29,6,41,-30,-65,-73,-19,3,0,5,33,39,61,-58,-8,-30,-24,31,41,-58,-50,-9,-14,-17,-2,15,-18,-9,-24,13,-8,-21,14,-50
-48,-36,25,10,8,-10,-16,-29,41,-49,-4,21,-22,46,-15,-17,8,20,6,7,7,-50,-11,33,-52,9,16,3,-16,5,6,-54,-40,32,-16,-46,83,-21,3,30,20,-22,-4,-32,73,-58,-44,-28,-19,15,-20,-18,12,40,-27,27,20,-34,12,-9,40,4,-12,19,-17,15,23,23,18,-24,8,-27,21,-22,-17,15,-22,-13,20,-14,-17,-9,23,22,-2,-62,-33,34,60,-10,-14,-27,-76,18,12,14,-37,-45,-3,-45,27,-11,-21,-2,-11,-19,12,23,34,-78,-11,28,27,-19,-17,-36,4,-42,23,-30
-21,-54,9,10,58,-15,-26,-34,58,5,-16,49,-25,71,11,-35,-6,-14,51,36,12,-18,2,16,-58,-35,32,22,35,-27,26,-40,-94,-17,-19,-40,50,1,-57,25,20,-68,49,-23,61,-7,-56,-18,-19,-9,-55,-9,12,58,17,17,28,1,59,50,-11,7,38,25,0,13,29,41,18,14,47,-47,60,6,2,6,-44,2,45,-41,-38,-18,4,25,-21,-47,-15,49,62,18,-24,-32,-18,67,6,13,-8,-10,10,-26,42,-60,-13,28,-60,-23,34,-9,61,-99,16,39,32,-30,-1,-38,-3,-36,-58,-55
17,-80,2,64,21,-32,-16,-22,-16,-8,23,5,-29,55,3,9,-30,32,97,-41,-56,0,-19,-27,-65,22,67,18,-57,-75,31,-59,36,19,32,-43,3,-38,29,45,28,20,18,-21,-25,-3,-23,15,0,48,55,11,35,24,-10,24,30,-45,32,-35,11,-40,15,65,-38,-13,-54,6,20,-35,-2,-18,-38,-25,-14,45,8,-52,-36,-24,-61,36,23,-14,-27,50,9,47,25,-35,20,27,-14,41,11,-63,-27,21,-9,-18,58,16,11,-27,26,21,37,35,-38,4,-12,14,-22,10,-21,-26,27,37,-37,-37
30,-51,54,116,33,-85,-94,-127,-15,46,-1,15,63,86,-20,37,-60,-32,21,30,-48,-78,95,49,-67,89,45,-49,26,25,127,-96,-93,-47,-22,-95,38,-6,-12,88,91,18,-50,-126,17,61,1,31,-100,51,-55,36,27,68,7,122,-89,-67,59,17,-24,-27,-48,110,-76,8,37,5,12,-85,13,32,38,-55,39,71,-54,-57,34,70,-60,-1,40,64,13,5,-108,53,112,-74,-21,-75,-22,62,62,-23,28,6,120,-127,77,-5,102,49,86,-9,-72,103,-45,-49,-31,61,53,36,-22,-33,-31,-101,-78,-128
5,-20,7,66,13,-11,-18,-46,30,15,-30,40,59,29,27,-4,9,19,24,-7,-86,-18,53,-37,-50,21,0,-60,41,-69,69,-41,-20,19,7,-61,-7,-13,-13,62,-34,-18,9,-22,20,24,-15,17,-32,6,-14,-21,8,5,35,51,-28,-39,26,-4,-8,-2,-42,47,-1,-8,-35,24,-29,-24,28,27,-11,7,-15,88,-15,-6,48,10,-48,28,-9,35,27,-50,-14,17,30,-46,-65,-68,-35,4,-9,19,33,37,24,-50,2,-20,-7,45,32,-45,-17,3,2,-43,-33,-1,15,-33,-30,11,8,-13,-3,-50
-57,-55,-61,-23,41,-7,15,-2,4,23,37,9,-27,30,-10,-13,-24,27,48,31,38,18,-5,-16,-15,-20,71,28,14,-24,1,34,-28,-37,18,4,55,19,-2,-10,10,-1,22,-1,20,18,-4,-3,3,5,14,-21,11,23,-7,-7,51,-45,15,22,18,-7,7,5,-55,22,9,53,15,36,57,-56,43,-28,-9,-6,-38,-21,15,-48,-30,27,-18,11,-32,21,49,17,3,14,-15,-18,5,46,-49,3,-52,32,-51,-18,38,-17,-21,-6,-61,14,67,-14,31,-67,33,17,-25,-20,-50,-33,5,35,-40,-11
-26,-3,53,-14,-11,-59,-60,16,13,16,8,46,6,-29,26,-12,26,-61,-5,-20,9,-19,41,49,7,-12,-18,-39,-4,-27,-25,17,17,-37,13,-44,-10,7,-28,-21,-30,-41,0,11,29,12,4,-22,0,-20,-29,79,-16,42,-7,0,13,58,-21,-17,-22,19,13,-40,-6,18,-32,-44,-29,17,-22,-4,-3,30,-35,-74,11,59,11,3,12,16,1,13,-4,11,-71,-2,-15,-5,15,19,8,-15,0,-2,27,-33,-15,19,6,3,-14,63,4,-21,3,-9,41,6,-59,5,66,-23,52,48,-26,-39,40,-37
42,23,-12,-79,45,8,62,-5,-11,-3,39,-34,56,6,1,-23,-31,42,12,73,9,-20,4,-73,-7,19,5,-54,80,56,21,29,0,-44,23,74,-3,86,-20,-20,-20,-11,68,-36,-25,37,56,-39,-40,34,28,-57,-10,36,27,-55,-54,-12,6,20,-78,21,5,16,40,-71,5,42,-9,19,-8,-19,35,-57,12,39,-66,7,-14,-2,-46,36,-101,-66,33,-3,4,-50,-2,62,-30,-21,57,30,-19,77,31,26,32,-28,52,60,38,-45,-3,3,4,-9,-39,74,34,14,-86,26,-44,-51,-17,75,25,27
-37,-23,53,14,57,-124,-82,-47,71,-39,-46,38,74,11,30,-47,-29,-71,-30,-5,-19,-87,105,74,-59,41,-8,-97,31,4,52,-91,-73,-52,-27,-83,107,80,-101,-18,40,-107,5,-48,58,5,-5,-36,-37,21,-72,25,-24,123,62,62,-3,39,33,-11,-13,34,0,-9,44,-4,-32,-49,-54,-17,31,-4,87,1,-28,-10,-72,47,47,20,-28,19,0,20,-4,-31,-97,-29,49,8,-32,-47,-19,26,11,54,91,-68,38,-61,35,2,30,102,-10,-41,-15,77,23,-42,-63,81,69,-38,34,-21,-43,-96,10,-72
-5,7,18,-6,-9,-10,31,-10,12,19,5,3,37,18,22,-8,-35,61,37,-1,-44,-4,7,-43,-33,60,31,-46,5,-22,27,-30,50,27,68,0,-14,-14,51,19,-16,22,14,-25,-22,-4,-10,8,-26,42,48,-33,-6,-23,27,-6,-38,-64,-2,-45,19,41,-21,44,32,-15,-30,-12,-26,-18,-15,31,-21,-42,-33,76,-2,-36,-14,4,-29,53,-57,-34,27,-1,11,-2,-26,-12,-36,-37,-26,7,-27,3,20,29,1,-40,40,36,-13,-11,18,-15,37,1,-67,48,-15,10,-43,-6,-21,17,31,22,32,-22
